,UnitPno,CompanyVat,CompanyName,UnitName,UnitAddress,UnitZipcode,UnitCity,UnitStartdate,UnitEnddate,UnitEmployees,Lat,Lon,KommuneName,KommuneCode,RegionName,RegionCode
12,1015850929,29190658,Region Sjælland,Synscenter Refsnæs - Teknisk afdeling,Kystvejen 112E,4400,Kalundborg,16/02 - 2010,2010-02-23,,55.68923222,11.04509285,Kalundborg,0326,Region Sjælland,1085
13,1019427435,29190658,Region Sjælland,Regionsklinikken Sejerø,Mastrupvej 16,4592,Sejerø,01/05 - 2014,2014-12-31,,55.88018987,11.14381921,Kalundborg,0326,Region Sjælland,1085
14,1015850155,29190658,Region Sjælland,Psykiatrien - Børne- og ungdomspsykiatrisk afd. - BU Holbæk - Amb. Birkevænget,Birkevænget 3,4300,Holbæk,16/02 - 2010,2010-02-23,,55.70792273,11.71993568,Holbæk,0316,Region Sjælland,1085
15,1015849289,29190658,Region Sjælland,Bo og naboskab Sydlolland - Gartnergården,Havnegade 71,4970,Rødby,16/02 - 2010,2010-02-23,,54.66420165,11.35832049,Lolland,0360,Region Sjælland,1085
16,1015850163,29190658,Region Sjælland,Platangårdens Ungdomscenter - Støttebeboer Næstved - Glentevej,Glentevej 1,4700,Næstved,16/02 - 2010,2010-02-23,,55.23040813,11.78664602,Næstved,0370,Region Sjælland,1085
17,1015847227,29190658,Region Sjælland,Regionshuset - IT-enheden - Helpdesk/support,Nørregade 54G,4100,Ringsted,16/02 - 2010,2010-02-23,,,,,,,
19,1018639129,29190658,Region Sjælland,Koncernservice - Internservice - Køge (Sygehusvej),Sygehusvej 25,4600,Køge,16/07 - 2013,2014-12-31,,55.46300965,12.18123257,Køge,0259,Region Sjælland,1085
20,1015849173,29190658,Region Sjælland,Platangårdens Ungdomscenter - Støttebeboer Næstved - Glentevej,Glentevej 1,4700,Næstved,16/02 - 2010,2010-02-23,,55.23040813,11.78664602,Næstved,0370,Region Sjælland,1085
21,1015848959,29190658,Region Sjælland,Psykiatrien - Retspsykiatrisk Afdeling Nykøbing Sj. - Afsnit P1/P2,Annebergparken 49,4500,Nykøbing Sj,16/02 - 2010,2010-02-23,,55.9099312,11.65534623,Odsherred,0306,Region Sjælland,1085
22,1015854401,29190658,Region Sjælland,Synscenter Refsnæs - Teknisk afdeling,Kystvejen 112E,4400,Kalundborg,18/02 - 2010,2010-02-23,,55.68923222,11.04509285,Kalundborg,0326,Region Sjælland,1085
23,1019916916,29190658,Region Sjælland,Koncernservice - Køkken - Kantinen - Køge - USK,Lykkebækvej 2,4600,Køge,01/11 - 2014,2014-11-01,,55.48025989,12.16358458,Køge,0259,Region Sjælland,1085
24,1015850880,29190658,Region Sjælland,Synscenter Refsnæs - Stausgård,Kystvejen 112K,4400,Kalundborg,16/02 - 2010,2010-02-23,,55.68936324,11.04707413,Kalundborg,0326,Region Sjælland,1085
25,1015849181,29190658,Region Sjælland,Platangårdens Ungdomscenter - Støttebeboer Vordingborg,Haminavej 3,4760,Vordingborg,16/02 - 2010,2010-02-23,,55.01265828,11.91639113,Vordingborg,0390,Region Sjælland,1085
26,1015849084,29190658,Region Sjælland,Psykiatrien - Børne- og ungdomspsykiatrisk afd. - BU Holbæk - Amb. for spiseforstyrrelser,Birkevænget 1,4300,Holbæk,16/02 - 2010,2010-02-23,,55.7080807,11.71984441,Holbæk,0316,Region Sjælland,1085
27,1015850279,29190658,Region Sjælland,Bo og naboskab Sydlolland - Café Solstrålen,K. H. Kofoedsvej 19,4970,Rødby,16/02 - 2010,2010-02-23,,54.66336234,11.35442371,Lolland,0360,Region Sjælland,1085
28,1015850643,29190658,Region Sjælland,Synscenter Refsnæs - Teknisk afdeling,Kystvejen 112E,4400,Kalundborg,16/02 - 2010,2010-02-23,,55.68923222,11.04509285,Kalundborg,0326,Region Sjælland,1085
29,1015863273,29190658,Region Sjælland,Psykiatrien - Retspsykiatrisk Afdeling Nykøbing Sj. - Kompetencecenter,Kastanievej 10,4200,Slagelse,22/02 - 2010,2010-02-23,,,,,,,
30,1015854398,29190658,Region Sjælland,Synscenter Refsnæs - Stausgård,Kystvejen 112K,4400,Kalundborg,18/02 - 2010,2010-02-23,,55.68936324,11.04707413,Kalundborg,0326,Region Sjælland,1085
31,1015850287,29190658,Region Sjælland,Platangårdens Ungdomscenter - Støttebeboer Næstved Kornbakken,Kornbakken 23,4700,Næstved,16/02 - 2010,2010-02-23,,55.23338717,11.76693869,Næstved,0370,Region Sjælland,1085
32,1013849699,29190658,Region Sjælland,Social- og Sundhedsskolen - Ringsted,Bøllingsvej 30,4100,Ringsted,12/12 - 2007,2008-07-17,,55.44929657,11.79065968,Ringsted,0329,Region Sjælland,1085
33,1020144757,29190658,Region Sjælland,Platangården - særforanstaltning,Havrevænget 9,4700,Næstved,01/03 - 2015,2015-12-31,,55.23537977,11.76572351,Næstved,0370,Region Sjælland,1085
34,1020862099,29190658,Region Sjælland,Kofoedsminde - Højvang,K. H. Kofoedsvej 21,4970,Rødby,01/12 - 2015,2015-12-31,,54.6634632,11.35410042,Lolland,0360,Region Sjælland,1085
35,1015850252,29190658,Region Sjælland,Bo og naboskab Sydlolland - Gartnergården,Havnegade 71,4970,Rødby,16/02 - 2010,2010-02-23,,54.66420165,11.35832049,Lolland,0360,Region Sjælland,1085
36,1018919504,29190658,Region Sjælland,Platangården - Svingelsvej,Svingelsvej 12,4900,Nakskov,26/11 - 2013,2016-05-31,,54.83299595,11.14251855,Lolland,0360,Region Sjælland,1085
37,1020167056,29190658,Region Sjælland,Platangården - Havrevænget,Havrevænget 9,4700,Næstved,01/01 - 2015,2016-05-31,,55.23537977,11.76572351,Næstved,0370,Region Sjælland,1085
38,1015850511,29190658,Region Sjælland,Psykiatrien - Afdelingen for Regionsfunktioner - Roskilde - Geronto/Trauma,Toftebakken 1A,4000,Roskilde,16/02 - 2010,2010-02-23,,55.64948279,12.0734399,Roskilde,0265,Region Sjælland,1085
39,1018919423,29190658,Region Sjælland,Platangården - Præstegårdsvej,Præstegårdsvej 12,4760,Vordingborg,26/11 - 2013,2013-12-09,,55.02283247,11.89893126,Vordingborg,0390,Region Sjælland,1085
40,1018919164,29190658,Region Sjælland,Platangården - Hoskiærsvej Særforanstaltning,Hoskiærsvej 1,4900,Nakskov,26/11 - 2013,2013-12-09,,54.83312861,11.14377447,Lolland,0360,Region Sjælland,1085
41,1018919369,29190658,Region Sjælland,Platangården - Præstegårdsvej (10-14),Præstegårdsvej 10,4760,Vordingborg,26/11 - 2013,2013-12-09,,55.02309617,11.89894704,Vordingborg,0390,Region Sjælland,1085
42,1018919245,29190658,Region Sjælland,Platangården - Figenvej Særforanstaltning,Figenvej 40C,4700,Næstved,26/11 - 2013,2013-12-10,,55.21160253,11.78051766,Næstved,0370,Region Sjælland,1085
43,1018918931,29190658,Region Sjælland,Bakkegården - Trekanten Særforanstaltning,Rørvigvej 263,4500,Nykøbing Sj,26/11 - 2013,2013-12-09,,55.93754096,11.71910156,Odsherred,0306,Region Sjælland,1085
44,1018918842,29190658,Region Sjælland,Bakkegården - Svinget,Østerlyngvej 112,4500,Nykøbing Sj,26/11 - 2013,2013-12-09,,55.92922455,11.70505369,Odsherred,0306,Region Sjælland,1085
45,1018919113,29190658,Region Sjælland,Platangården - Møllevej Særforanstaltning,"Møllevej 7, 1. th.",4872,Idestrup,26/11 - 2013,2013-12-09,,54.7401527,11.95805207,Guldborgsund,0376,Region Sjælland,1085
46,1018918893,29190658,Region Sjælland,Else Hus - Bispegården,Bispegårdsvej 5,4320,Lejre,26/11 - 2013,2013-12-09,,55.5863915,11.93435818,Lejre,0350,Region Sjælland,1085
47,1018918990,29190658,Region Sjælland,Himmelev - Linalyst Særforanstaltning,Bispegårdsvej 14,4320,Lejre,26/11 - 2013,2013-12-10,,55.58074558,11.92847708,Lejre,0350,Region Sjælland,1085
48,1018919571,29190658,Region Sjælland,Marjatta - Gartneriet Vidarslund,Vindbyholtvej 6,4640,Faxe,26/11 - 2013,2013-12-09,,55.1915128,12.07669281,Faxe,0320,Region Sjælland,1085
49,1017662410,29190658,Region Sjælland,Psykiatrien - St. Heddinge - Nørregade,Nørregade 17,4660,Store Heddinge,09/05 - 2012,2016-10-21,,55.31439346,12.38917622,Stevns,0336,Region Sjælland,1085
50,1015850295,29190658,Region Sjælland,Synscenter Refsnæs - Teknisk afdeling,Kystvejen 112E,4400,Kalundborg,16/02 - 2010,2010-02-23,,55.68923222,11.04509285,Kalundborg,0326,Region Sjælland,1085
51,1015849122,29190658,Region Sjælland,Psykiatrien - Børne- og ungdomspsykiatrisk afd. - BU Holbæk - Amb. Birkevænget,Birkevænget 3,4300,Holbæk,16/02 - 2010,2010-02-23,,55.70792273,11.71993568,Holbæk,0316,Region Sjælland,1085
52,1015850945,29190658,Region Sjælland,Synscenter Refsnæs - Vest,Kystvejen 112F,4400,Kalundborg,16/02 - 2010,2010-02-23,,55.68961927,11.04447402,Kalundborg,0326,Region Sjælland,1085
53,1021515457,29190658,Region Sjælland,Regionshuset - Sejerø - Mastrupvej,Mastrupvej 16,4592,Sejerø,01/07 - 2016,2016-11-16,,55.88018987,11.14381921,Kalundborg,0326,Region Sjælland,1085
55,1018639048,29190658,Region Sjælland,Koncernservice - Intern service - Greve,Rådhusholmen 5,2670,Greve,16/07 - 2013,2017-01-31,,55.58172983,12.28937922,Greve,0253,Region Sjælland,1085
56,1020080147,29190658,Region Sjælland,Koncernservice - Lager og logistik - Nykøbing Sj.,Sygehusvej 5,4500,Nykøbing Sj,01/01 - 2015,2017-01-31,,55.92128901,11.66315345,Odsherred,0306,Region Sjælland,1085
57,1015850694,29190658,Region Sjælland,Synscenter Refsnæs - Stausgård,Kystvejen 112K,4400,Kalundborg,16/02 - 2010,2010-02-23,,55.68936324,11.04707413,Kalundborg,0326,Region Sjælland,1085
58,1015850538,29190658,Region Sjælland,Bo og naboskab Sydlolland - Café Solstrålen,K. H. Kofoedsvej 19,4970,Rødby,16/02 - 2010,2010-02-23,,54.66336234,11.35442371,Lolland,0360,Region Sjælland,1085
59,1015850333,29190658,Region Sjælland,Synscenter Refsnæs - Vest,Kystvejen 112F,4400,Kalundborg,16/02 - 2010,2010-02-23,,55.68961927,11.04447402,Kalundborg,0326,Region Sjælland,1085
60,1015848339,29190658,Region Sjælland,Regionshuset - IT-enheden - Helpdesk/support,Nørregade 54G,4100,Ringsted,16/02 - 2010,2010-02-23,,,,,,,
61,1015850708,29190658,Region Sjælland,Synscenter Refsnæs - Vest,Kystvejen 112F,4400,Kalundborg,16/02 - 2010,2010-02-23,,55.68961927,11.04447402,Kalundborg,0326,Region Sjælland,1085
62,1015850171,29190658,Region Sjælland,Platangårdens Ungdomscenter - Støttebeboer Vordingborg,Haminavej 3,4760,Vordingborg,16/02 - 2010,2010-02-23,,55.01265828,11.91639113,Vordingborg,0390,Region Sjælland,1085
63,1015854363,29190658,Region Sjælland,Psykiatrien - Afdelingen for Regionsfunktioner - Roskilde - Geronto/Trauma,Toftebakken 1A,4000,Roskilde,18/02 - 2010,2010-02-23,,55.64948279,12.0734399,Roskilde,0265,Region Sjælland,1085
64,1015854428,29190658,Region Sjælland,Synscenter Refsnæs - Vest,Kystvejen 112F,4400,Kalundborg,18/02 - 2010,2010-02-23,,55.68961927,11.04447402,Kalundborg,0326,Region Sjælland,1085
65,1013847300,29190658,Region Sjælland,Psykiatrien - Børn og Unge Center Næstved - Ambulatorium Nykøbing F.,Ejegodvej 61,4800,Nykøbing F,11/12 - 2007,2010-02-08,,54.77922099,11.85991218,Guldborgsund,0376,Region Sjælland,1085
66,1018354108,29190658,Region Sjælland,Glim Refugium,Gammelgårdsvej 1A,4000,Roskilde,20/03 - 2013,2013-03-20,,55.6116417,12.04360426,Lejre,0350,Region Sjælland,1085
67,1015850147,29190658,Region Sjælland,Psykiatrien - BU - Klinik for spiseforstyrrelser Holbæk,Birkevænget 1,4300,Holbæk,16/02 - 2010,2013-04-17,0,55.7080807,11.71984441,Holbæk,0316,Region Sjælland,1085
68,1017004197,29190658,Region Sjælland,Kofoedsminde - Lindsgade 2,Lindsgade 2,4970,Rødby,18/07 - 2011,2012-08-14,5-9,54.65996408,11.35337898,Lolland,0360,Region Sjælland,1085
69,1013863942,29190658,Region Sjælland,Bo og naboskab Sydlolland - Specialtilbud A,K. H. Kofoedsvej 14,4970,Rødby,17/12 - 2007,2015-12-31,0,54.66271012,11.35646833,Lolland,0360,Region Sjælland,1085
71,1013848188,29190658,Region Sjælland,Psykiatrien - Øst - DP Roskilde,"Havnevej 7, 1",4000,Roskilde,11/12 - 2007,2015-12-31,0,55.64673048,12.07651157,Roskilde,0265,Region Sjælland,1085
72,1015854703,29190658,Region Sjælland,Synscenter Refsnæs - Stausgård,Kystvejen 112K,4400,Kalundborg,18/02 - 2010,2014-12-31,0,55.68936324,11.04707413,Kalundborg,0326,Region Sjælland,1085
73,1014602662,29190658,Region Sjælland,Psykiatrien - Vest - Affektiv klinik/DP Holbæk/Psykiatrisk klinik Holbæk/V4,Birkevænget 7,4300,Holbæk,01/01 - 2008,2015-12-31,0,55.70757525,11.71947865,Holbæk,0316,Region Sjælland,1085
74,1015850953,29190658,Region Sjælland,Bo og naboskab Sydlolland - Café Solstrålen,K. H. Kofoedsvej 19,4970,Rødby,16/02 - 2010,2015-12-31,0,54.66336234,11.35442371,Lolland,0360,Region Sjælland,1085
75,1017662623,29190658,Region Sjælland,Psykiatrien - Fælles - Psykiatrisk Forskningsenhed,Toftebakken 9,4000,Roskilde,09/05 - 2012,2015-12-31,1,55.65156735,12.07226818,Roskilde,0265,Region Sjælland,1085
76,1020928219,29190658,Region Sjælland,Kofoedsminde - Højvang,K. H. Kofoedsvej 21,4970,Rødby,26/11 - 2015,2015-12-31,0,54.6634632,11.35410042,Lolland,0360,Region Sjælland,1085
77,1010389735,29190658,Region Sjælland,Kofoedsminde - Steffensmindevej,Steffensmindevej 3B,4840,Nørre Alslev,01/01 - 2003,2015-12-31,5-9,54.88591031,11.78769027,Guldborgsund,0376,Region Sjælland,1085
78,1013847440,29190658,Region Sjælland,Psykiatrien - Distrikt Børn & Unge Roskilde,Smedegade 12,4000,Roskilde,11/12 - 2007,2010-02-08,20-49,,,,,,
79,1013864566,29190658,Region Sjælland,Himmelev Behandlingshjem - Oasen,Fjordvænget 2,4000,Roskilde,17/12 - 2007,2013-03-19,0,55.66721459,12.09122898,Roskilde,0265,Region Sjælland,1085
80,1014602611,29190658,Region Sjælland,Psykiatrien - Fælles - Bibliotek PNS,Annebergparken 26,4500,Nykøbing Sj,18/07 - 2008,2012-08-14,2-4,,,,,,
81,1017661015,29190658,Region Sjælland,Regionshuset - Nykøbing F. - Ejegodvej,"Ejegodvej 39, st. tv.",4800,Nykøbing F,09/05 - 2012,2016-09-30,1,54.77975925,11.86352387,Guldborgsund,0376,Region Sjælland,1085
82,1014592136,29190658,Region Sjælland,Psykiatrisk Center,Kolonivej 15,4293,Dianalund,01/01 - 2008,2008-06-29,2-4,,,,,,
83,1015850570,29190658,Region Sjælland,Platangårdens Ungdomscenter - Støttebeboer Vordingborg,Haminavej 3,4760,Vordingborg,16/02 - 2010,2012-08-14,0,55.01265828,11.91639113,Vordingborg,0390,Region Sjælland,1085
84,1013848269,29190658,Region Sjælland,Bygninger og Service - Korsør Sygehus - Rengøring,Quistgaardsvej 2,4220,Korsør,11/12 - 2007,2010-12-31,100-199,55.3259792,11.13766337,Slagelse,0330,Region Sjælland,1085
85,1013849400,29190658,Region Sjælland,Sygehusapoteket - Holbæk,Gl Ringstedvej 4A,4300,Holbæk,12/12 - 2007,2015-11-25,0,55.70943522,11.71520329,Holbæk,0316,Region Sjælland,1085
86,1013849613,29190658,Region Sjælland,Social- og Sundhedsskolen - Holbæk,Gl Ringstedvej 4C,4300,Holbæk,12/12 - 2007,2008-07-17,0,,,,,,
87,1013864930,29190658,Region Sjælland,Kofoedsminde - Viso,K. H. Kofoedsvej 23,4970,Rødby,17/12 - 2007,2012-08-14,0,54.66373922,11.35321444,Lolland,0360,Region Sjælland,1085
88,1015850376,29190658,Region Sjælland,Synscenter Refsnæs - Birkehuset og Boområde 2,Kystvejen 112I,4400,Kalundborg,16/02 - 2010,2014-12-31,0,55.6904105,11.04732255,Kalundborg,0326,Region Sjælland,1085
89,1015923136,29190658,Region Sjælland,Sygehus Syd - Korsør Sygehus,Quistgaardsvej 2,4220,Korsør,18/03 - 2010,2012-05-13,0,55.3259792,11.13766337,Slagelse,0330,Region Sjælland,1085
90,1013863993,29190658,Region Sjælland,Bo og naboskab Sydlolland - Tilkaldevikarer,Lindsgade 5,4970,Rødby,17/12 - 2007,2010-02-08,2-4,54.65968736,11.35315729,Lolland,0360,Region Sjælland,1085
91,1015854746,29190658,Region Sjælland,Synscenter Refsnæs - Vest,Kystvejen 112F,4400,Kalundborg,18/02 - 2010,2014-12-31,0,55.68961927,11.04447402,Kalundborg,0326,Region Sjælland,1085
92,1015850554,29190658,Region Sjælland,Platangårdens Ungdomscenter - Støttebeboer Næstved Glentevej,Glentevej 1,4700,Næstved,16/02 - 2010,2012-08-14,0,55.23040813,11.78664602,Næstved,0370,Region Sjælland,1085
93,1015850341,29190658,Region Sjælland,Synscenter Refsnæs - Ambulatorium/Fysioterapien,Kystvejen 112G,4400,Kalundborg,16/02 - 2010,2014-12-31,0,55.6895927,11.04626334,Kalundborg,0326,Region Sjælland,1085
94,1015836195,29190658,Region Sjælland,Psykiatrien - BU - Ungdomspsykiatrisk klinik Holbæk,Rosenvænget 15B,4300,Holbæk,10/02 - 2010,2012-09-10,0,55.70683471,11.71735488,Holbæk,0316,Region Sjælland,1085
95,1015402543,29190658,Region Sjælland,Psykiatrien - Fælles - Psyk Info - Næstved,Ringstedgade 73,4700,Næstved,17/07 - 2009,2012-04-30,0,55.23859434,11.76035762,Næstved,0370,Region Sjælland,1085
96,1018741403,29190658,Region Sjælland,Psykiatrien - BU - Klinik for spiseforstyrrelser,Toftebakken 10,4000,Roskilde,10/09 - 2013,2015-12-31,0,55.65158796,12.0715067,Roskilde,0265,Region Sjælland,1085
98,1014602638,29190658,Region Sjælland,Psykiatrien - Fælles - Fritidscenter PNS,Annebergparken 33,4500,Nykøbing Sj,18/07 - 2008,2014-02-09,0,55.90844246,11.6606384,Odsherred,0306,Region Sjælland,1085
99,1013849621,29190658,Region Sjælland,Social- og Sundhedsskolen - Nykøbing F.,"Fejøgade 1, 3",4800,Nykøbing F,12/12 - 2007,2008-07-17,1,,,,,,
100,1017633402,29190658,Region Sjælland,Bo og naboskab Sydlolland - Strandagervej,Strandagervej 102,4970,Rødby,25/04 - 2012,2014-12-31,0,54.66449948,11.34923502,Lolland,0360,Region Sjælland,1085
101,1003299921,29190658,Region Sjælland,Bo og naboskab Sydlolland - Alléhuset,K. H. Kofoedsvej 32,4970,Rødby,01/01 - 1993,2010-02-08,5-9,,,,,,
102,1015850465,29190658,Region Sjælland,Psykiatrien - Børne- og ungdomspsykiatrisk afd. - BU Holbæk - Amb. Gendarmergården,"Smedelundsgade 22E, 1",4300,Holbæk,16/02 - 2010,2012-04-26,0,,,,,,
103,1013865198,29190658,Region Sjælland,Kofoedsminde - Kofoedsvej 5,K. H. Kofoedsvej 5,4970,Rødby,17/12 - 2007,2010-02-08,5-9,54.66297703,11.35561736,Lolland,0360,Region Sjælland,1085
104,1013864159,29190658,Region Sjælland,Dagbehandlingscentret - Kløverhuset,Ågerupvej 41A,4000,Roskilde,17/12 - 2007,2010-06-29,2-4,55.69305603,12.16213987,Roskilde,0265,Region Sjælland,1085
105,1014606196,29190658,Region Sjælland,Platangårdens Ungdomscenter - Distriktskontor Næstved,Ringstedgade 11A,4700,Næstved,22/07 - 2008,2014-12-31,1,55.23297376,11.7588864,Næstved,0370,Region Sjælland,1085
106,1018643126,29190658,Region Sjælland,Koncernservice - Lager og logistik - Ringsted,Bøllingsvej 30,4100,Ringsted,18/07 - 2013,2017-01-31,0,55.44929657,11.79065968,Ringsted,0329,Region Sjælland,1085
107,1016562234,29190658,Region Sjælland,Psykiatrien - Distrikt Holbæk,Smedelundsgade 60A,4300,Holbæk,11/01 - 2011,2012-04-30,2-4,,,,,,
108,1013849710,29190658,Region Sjælland,Koncernservice - Have og Vej - Smedelundsgade,Smedelundsgade 60,4300,Holbæk,12/12 - 2007,2014-12-31,0,55.7114844,11.71683775,Holbæk,0316,Region Sjælland,1085
109,1015402578,29190658,Region Sjælland,Psykiatrien - Fælles - Psyk Info - Roskilde,"Kornerups Vænge 9, st. tv.",4000,Roskilde,17/07 - 2009,2014-12-31,0,55.63889846,12.07765005,Roskilde,0265,Region Sjælland,1085
110,1003284536,29190658,Region Sjælland,Margrethehøj,Margrethehåbsvej 66,4000,Roskilde,01/01 - 1993,2010-06-29,20-49,55.64292016,12.04472508,Roskilde,0265,Region Sjælland,1085
111,1015866183,29190658,Region Sjælland,Psykiatrien - Slagelse - Kastanievej,Kastanievej 10,4200,Slagelse,23/02 - 2010,2016-08-31,1,,,,,,
112,1018574841,29190658,Region Sjælland,Psykiatrien - Vest,Fælledvej 2,4200,Slagelse,20/06 - 2013,2015-12-31,0,55.40222971,11.36356176,Slagelse,0330,Region Sjælland,1085
113,1017004170,29190658,Region Sjælland,Kofoedsminde - Kofoe 5,K. H. Kofoedsvej 5,4970,Rødby,18/07 - 2011,2014-12-31,0,54.66297703,11.35561736,Lolland,0360,Region Sjælland,1085
114,1013849591,29190658,Region Sjælland,Social- og Sundhedsskolen - Dianalund,Kolonivej 5,4293,Dianalund,12/12 - 2007,2008-07-17,1,55.53021073,11.504291,Sorø,0340,Region Sjælland,1085
116,1015848916,29190658,Region Sjælland,Psykiatrien - RETS - P4,Annebergparken 30,4500,Nykøbing Sj,16/02 - 2010,2015-12-31,0,55.91065213,11.65982235,Odsherred,0306,Region Sjælland,1085
117,1017637564,29190658,Region Sjælland,Psykiatrien - BU - Afsnit U2 - Holbæk,Rosenvænget 15A,4300,Holbæk,27/04 - 2012,2014-12-31,0,55.70701112,11.7172625,Holbæk,0316,Region Sjælland,1085
118,1012057365,29190658,Region Sjælland,Koglerne,Skovbrynet 1,4040,Jyllinge,01/10 - 2005,2010-06-29,50-99,55.76118768,12.11518326,Roskilde,0265,Region Sjælland,1085
119,1018124137,29190658,Region Sjælland,Regionshuset - Ekstern - Roskilde (Ny Østergade 16),Ny Østergade 16,4000,Roskilde,12/12 - 2012,2015-12-31,0,55.63829902,12.09142999,Roskilde,0265,Region Sjælland,1085
120,1015854738,29190658,Region Sjælland,Synscenter Refsnæs - Teknisk afdeling,Kystvejen 112E,4400,Kalundborg,18/02 - 2010,2014-12-31,5-9,55.68923222,11.04509285,Kalundborg,0326,Region Sjælland,1085
121,1017662461,29190658,Region Sjælland,Psykiatrien - Syd - Afsnit S3,Nørrevang 24,4990,Sakskøbing,09/05 - 2012,2014-12-31,5-9,54.80322885,11.62906419,Guldborgsund,0376,Region Sjælland,1085
122,1013851030,29190658,Region Sjælland,Bygninger og Service - Holbæk Sygehus Vask,Smedelundsgade 60,4300,Holbæk,12/12 - 2007,2009-09-13,0,55.7114844,11.71683775,Holbæk,0316,Region Sjælland,1085
123,1013865376,29190658,Region Sjælland,Kofoedsminde - Strandagervej,Strandagervej 102,4970,Rødby,17/12 - 2007,2011-07-14,0,54.66449948,11.34923502,Lolland,0360,Region Sjælland,1085
124,1013849605,29190658,Region Sjælland,Social- og Sundhedsskolen - Greve,Rådhusholmen 3,2670,Greve,12/12 - 2007,2008-07-17,2-4,55.58218521,12.28996891,Greve,0253,Region Sjælland,1085
125,1013864450,29190658,Region Sjælland,Glim Refugium,Gammelgårdsvej 1A,4000,Roskilde,17/12 - 2007,2013-05-01,0,55.6116417,12.04360426,Lejre,0350,Region Sjælland,1085
127,1015850457,29190658,Region Sjælland,Synscenter Refsnæs - Fjordhøj og Boområde 1,Kystvejen 112M,4400,Kalundborg,16/02 - 2010,2014-12-31,2-4,55.68849219,11.04736666,Kalundborg,0326,Region Sjælland,1085
128,1014606161,29190658,Region Sjælland,Platangårdens Ungdomscenter - Distriktskontor Nykøbing F.,Poul Martin Møllersvej 1B tv.,4800,Nykøbing F,22/07 - 2008,2012-05-13,0,54.77246165,11.87476387,Guldborgsund,0376,Region Sjælland,1085
129,1015850384,29190658,Region Sjælland,Synscenter Refsnæs - Egehuset,Kystvejen 112J,4400,Kalundborg,16/02 - 2010,2014-12-31,0,55.69018239,11.04809841,Kalundborg,0326,Region Sjælland,1085
130,1015854681,29190658,Region Sjælland,Psykiatrien - Afd. for Specialfkt. - DP for ældre - Roskilde,Toftebakken 1A,4000,Roskilde,18/02 - 2010,2014-04-30,0,55.64948279,12.0734399,Roskilde,0265,Region Sjælland,1085
131,1013864558,29190658,Region Sjælland,Himmelev Behandlingshjem - Havrekilde,Frederiksborgvej 200,4000,Roskilde,17/12 - 2007,2014-12-31,10-19,,,,,,
132,1018643088,29190658,Region Sjælland,Koncernservice - Lager og logistik - Slagelse,Ingemannsvej 18,4200,Slagelse,18/07 - 2013,2017-01-31,0,55.40288269,11.36559912,Slagelse,0330,Region Sjælland,1085
133,1013863748,29190658,Region Sjælland,Bo og naboskab Sydlolland - Højbovej 3 E-G,Højbovej 3E,4970,Rødby,17/12 - 2007,2012-04-24,0,54.66305483,11.35282868,Lolland,0360,Region Sjælland,1085
