CompanyVat,CompanyName,UnitName,UnitAddress,UnitZipcode,UnitCity,UnitStartdate,UnitEnddate,UnitEmployees
47458714,LEGO SYSTEM A/S,LEGO SYSTEM A/S,Kløvermarken 21,7190,Billund,01/09 - 2016,,
47458714,LEGO SYSTEM A/S,Kornmarken 42,Kornmarken 42,7190,Billund,01/01 - 2018,,
47458714,LEGO SYSTEM A/S,LEGO SYSTEM A/S,Kløvervej 101,7190,Billund,01/01 - 2018,,
47458714,LEGO SYSTEM A/S,LEGO SYSTEM A/S,Hans Jensensvej 9,7190,Billund,01/01 - 2018,,
47458714,LEGO SYSTEM A/S,LEGO SYSTEM A/S,Højmarksvej 5,7190,Billund,01/01 - 2018,,
47458714,LEGO SYSTEM A/S,LEGO SYSTEM A/S,Kløvervej 32,7190,Billund,01/01 - 2018,,
47458714,LEGO SYSTEM A/S,LEGO SYSTEM A/S,Kløvervej 40,7190,Billund,01/01 - 2018,,
47458714,LEGO SYSTEM A/S,LEGO SYSTEM A/S,Systemvej 6,7190,Billund,01/01 - 2018,,
47458714,LEGO SYSTEM A/S,LEGO SYSTEM A/S,Hans Jensensvej 7,7190,Billund,01/01 - 2018,,
47458714,LEGO SYSTEM A/S,LEGO SYSTEM A/S,Hans Jensensvej 11,7190,Billund,01/01 - 2018,,
47458714,LEGO SYSTEM A/S,LEGO SYSTEM A/S,Kløvermarken 25,7190,Billund,01/01 - 2018,,
47458714,LEGO SYSTEM A/S,"Postgården, KBH","Løvstræde 1, 1",1152,København K,01/07 - 2024,,
47458714,LEGO SYSTEM A/S,"Vaskeplads, P-hus",Højmarksvej 11,7190,Billund,01/02 - 2021,,
47458714,LEGO SYSTEM A/S,LEGO System A/S,Montanavej 2,7190,Billund,01/10 - 2025,,
47458714,LEGO SYSTEM A/S,LEGO SystemA/S,Hedegårdsvej 12,7190,Billund,08/05 - 2023,,
47458714,LEGO SYSTEM A/S,LEGO_STORE,Vimmelskaftet 37,1161,København K,01/12 - 2010,,1
47458714,LEGO SYSTEM A/S,LEGO_Store_Tivoli,Vesterbrogade 3,1620,København V,01/06 - 2021,,6
47458714,LEGO SYSTEM A/S,LEGO SYSTEM A/S,Åstvej 1,7190,Billund,07/01 - 1974,,6998
11623336,LEO FONDET,LEO FONDET,Industriparken 55,2750,Ballerup,04/05 - 2001,04/05 - 2001,
11623336,LEO FONDET,LEO FONDET,Industriparken 55,2750,Ballerup,02/01 - 1995,02/01 - 1995,
11623336,LEO FONDET,LEO FONDET,Industriparken 55,2750,Ballerup,01/01 - 1995,01/01 - 1995,
11623336,LEO FONDET,LEO FONDET,Industriparken 55,2750,Ballerup,20/08 - 1984,31/12 - 1994,
11623336,LEO FONDET,LEO FONDET,"Lautrupsgade 7, 5",2100,København Ø,20/08 - 1984,,19
56759514,LEO PHARMA A/S,LØVENS KEMISKE FABRIK PRODUKTIONSAKTIESELSKAB, 55,9999,Ukendt,10/02 - 1962,21/11 - 1976,
56759514,LEO PHARMA A/S,LEO Innovation Lab,"Silkegade 8, st",1113,København K,01/06 - 2016,07/04 - 2025,1
56759514,LEO PHARMA A/S,LEO PHARMA A/S,Mådevej 76,6705,Esbjerg Ø,01/01 - 1979,,12
56759514,LEO PHARMA A/S,LEO PHARMA A/S,Industriparken 55,2750,Ballerup,22/11 - 1976,,1046
29188572,Lolland Kommune,Team Helgenæs 2 - Ældresektor,Helgenæsvej 55,4900,Nakskov,04/05 - 2010,04/05 - 2010,
29188572,Lolland Kommune,Hjælpemiddeldepot Maribo,Søndre Boulevard 84,4930,Maribo,27/02 - 2014,30/06 - 2018,
29188572,Lolland Kommune,Fejø Bibliotekspunkt,Herredsvej 259,4944,Fejø,01/01 - 2015,30/06 - 2018,
29188572,Lolland Kommune,Femø Bibliotekspunkt,Kirkehældevej 29,4945,Femø,01/01 - 2015,30/06 - 2018,
29188572,Lolland Kommune,Højrebyhallen,Bøgevej 4,4920,Søllested,01/02 - 2015,30/06 - 2018,
29188572,Lolland Kommune,"Krogsbølle, Jobcenter Lolland",Løjtoftevej 205,4900,Nakskov,01/12 - 2015,30/06 - 2018,
29188572,Lolland Kommune,Hjælpemiddeldepot Nakskov,Helgenæsvej 10,4900,Nakskov,28/02 - 2014,01/06 - 2014,
29188572,Lolland Kommune,Bøgelunden Ældreområde Vest,Bøgelunden 1,4913,Horslunde,22/11 - 2007,30/12 - 2011,
29188572,Lolland Kommune,PPR - Pædagogisk- Psykologisk Rådgivning,Toftevej 1,4960,Holeby,29/04 - 2009,30/12 - 2011,
29188572,Lolland Kommune,Borgerservice Vest,Axeltorv 6,4900,Nakskov,01/01 - 2008,01/01 - 2008,
29188572,Lolland Kommune,Lolland Kommune,Havnegade 2,4900,Nakskov,14/05 - 2007,14/05 - 2007,
29188572,Lolland Kommune,Alkohol Rådgivningen,Hoskiærsvej 17,4900,Nakskov,15/03 - 2010,30/12 - 2011,
29188572,Lolland Kommune,Hjælpemiddeldepot - Blomsterparken,Blomsterparken 72,4970,Rødby,12/07 - 2007,30/12 - 2011,
29188572,Lolland Kommune,Klostergades Børnehus,Klostergade 22,4900,Nakskov,21/05 - 2008,21/05 - 2008,
29188572,Lolland Kommune,Ungeafdelingen No. 1,Tilegade 1,4900,Nakskov,15/03 - 2010,30/12 - 2011,
29188572,Lolland Kommune,Hjælpemiddeldepot - Helgenæs,Helgenæsvej 10,4900,Nakskov,12/07 - 2007,30/12 - 2011,
29188572,Lolland Kommune,Lolland kommune,Axeltorv 6,4900,Nakskov,01/01 - 2007,31/01 - 2007,
29188572,Lolland Kommune,Familiehuset Kernen,Stadionalle 7,4970,Rødby,09/06 - 2009,30/12 - 2011,
29188572,Lolland Kommune,Fjordskolen - Afdeling Fjordrækken,Rødbyvej 60,4900,Nakskov,14/10 - 2009,14/10 - 2009,
29188572,Lolland Kommune,Team Helgenæs 2 - Ældresektor,Helgenæsvej 55,4900,Nakskov,04/05 - 2010,04/05 - 2010,
29188572,Lolland Kommune,Fejø Fritidshjem,Herredsvej 192A,4944,Fejø,29/05 - 2008,30/12 - 2011,
29188572,Lolland Kommune,Kirsebærhaven Ældreområde Øst,Kirsebærhaven 1,4970,Rødby,22/11 - 2007,30/12 - 2011,
29188572,Lolland Kommune,SKP-Team,Stationsvej 4,4913,Horslunde,22/09 - 2010,30/12 - 2011,
29188572,Lolland Kommune,Administration - Kultur og Fritid,Torvet 1,4930,Maribo,27/04 - 2011,28/04 - 2011,
29188572,Lolland Kommune,Maribo skole,Skimminge 19A,4930,Maribo,09/06 - 2009,30/12 - 2011,
29188572,Lolland Kommune,"SFO Søndre Skole, Rødbyafdelingen - Tigerrejerne",Byskolevej 1,4970,Rødby,09/06 - 2009,30/12 - 2011,
29188572,Lolland Kommune,Søllested Bibliotek,Jernbanegade 18,4920,Søllested,01/01 - 2015,29/02 - 2016,
29188572,Lolland Kommune,Holeby Bibliotek,Vestervej 70,4960,Holeby,01/01 - 2015,31/12 - 2015,
29188572,Lolland Kommune,Såecialbørnehaven Skovtrolden,Blæsenborg Allé 10B,4930,Maribo,01/06 - 2014,02/06 - 2014,
29188572,Lolland Kommune,Team Skolebakken 1 - Ældresektor,Skolebakken 20,4900,Nakskov,04/05 - 2010,04/05 - 2010,
29188572,Lolland Kommune,Team Halsted - Ældre & Sundhed,"Anemonevej 21, st. th.",4900,Nakskov,04/05 - 2010,01/06 - 2014,
29188572,Lolland Kommune,Gurreby Gl. Skole,Gurrebyvej 7,4920,Søllested,01/02 - 2015,31/05 - 2016,
29188572,Lolland Kommune,Ejendommen Det Polske Hus,Museumsgade 28,4930,Maribo,01/01 - 1999,30/12 - 2011,
29188572,Lolland Kommune,Ravnekrogen,Pederstrupvej 22,4913,Horslunde,21/05 - 2008,21/05 - 2008,
29188572,Lolland Kommune,Aktiv-Bo Lolland,Anemonevej 23,4900,Nakskov,03/05 - 2010,30/12 - 2011,
29188572,Lolland Kommune,Maribo Genbrugsplads,C. E. Christiansens Vej 5,4930,Maribo,18/07 - 2002,25/08 - 2010,
29188572,Lolland Kommune,Dagplejen,Rudbjergvej 21,4983,Dannemare,01/01 - 2003,26/04 - 2009,
29188572,Lolland Kommune,Social og Sundhed - Administration,Stationsvej 4,4913,Horslunde,22/11 - 2010,30/12 - 2011,
29188572,Lolland Kommune,Beskæftigelse og Forsørgelse,Nørrevold 2,4900,Nakskov,18/12 - 2008,19/12 - 2008,
29188572,Lolland Kommune,Team Rødby 2,blomsterparken 69,4970,Rødby,13/01 - 2014,14/12 - 2017,
29188572,Lolland Kommune,SOLSIKKEN BØRNEGÅRD,Stavangervej 11,4900,Nakskov,01/01 - 1993,30/06 - 2018,0
29188572,Lolland Kommune,USFOFejø,Herredsvej 192A,4944,Fejø,09/05 - 2008,05/01 - 2015,2-4
29188572,Lolland Kommune,Bo og Naboskab Vestlolland,A. R. Paulsensvej 6,4900,Nakskov,25/05 - 2005,22/03 - 2007,2-4
29188572,Lolland Kommune,Lolland Kystkulturcenter,Strandpromenaden 5,4900,Nakskov,12/02 - 2014,30/06 - 2018,0
29188572,Lolland Kommune,Nakskov Turistbureau,Axeltorv 3,4900,Nakskov,01/06 - 2011,01/06 - 2014,0
29188572,Lolland Kommune,Falken Fritidshjem,Anemonevej 6,4900,Nakskov,27/05 - 2008,26/01 - 2015,2-4
29188572,Lolland Kommune,Toftegård Skolen Holeby,Vestervej 126,4960,Holeby,01/07 - 2014,29/02 - 2016,0
29188572,Lolland Kommune,Nordvestskolen - Fejøafdelingen,Herredsvej 190,4944,Fejø,01/01 - 1993,31/12 - 2016,0
29188572,Lolland Kommune,Hjælpemiddeldepot - Nørrevang,Nørrevang 19D,4930,Maribo,12/07 - 2007,30/12 - 2011,2-4
29188572,Lolland Kommune,Maribo Juniorklub,Nørrevang 19A,4930,Maribo,18/02 - 2010,26/01 - 2015,0
29188572,Lolland Kommune,BIRKET CENTRALSKOLE,Bandholmvej 99,4943,Torrig L,01/01 - 1993,30/12 - 2011,1
29188572,Lolland Kommune,INTEGRERET BØRNEHUS KONGELEDDET,Kongeleddet 50,4970,Rødby,01/01 - 1993,26/04 - 2009,10-19
29188572,Lolland Kommune,Rensningsanlægget Nakskov,Skibsværftsvej 9,4900,Nakskov,01/01 - 1993,25/08 - 2010,2-4
29188572,Lolland Kommune,Elværket Maribo,Brovejen 8,4930,Maribo,01/01 - 1993,25/08 - 2010,5-9
29188572,Lolland Kommune,VANDRERHJEMMET,Søndre Boulevard 82B,4930,Maribo,01/01 - 1993,19/04 - 2011,0
29188572,Lolland Kommune,Rådhuset Højreby,Højrebygade 64,4920,Søllested,01/01 - 1993,26/01 - 2010,20-49
29188572,Lolland Kommune,Kultur- og Socialforvaltningen Nakskov,Søvej 8,4900,Nakskov,01/01 - 1993,30/12 - 2011,1
29188572,Lolland Kommune,Klub 212,Anemonevej 6,4900,Nakskov,27/05 - 2008,01/06 - 2014,0
29188572,Lolland Kommune,Aktiv-Bo Lolland,Søndre Boulevard 80B,4930,Maribo,01/01 - 1996,26/02 - 2012,0
29188572,Lolland Kommune,SANDBY CENTRALSKOLE,Tårsvej 92,4912,Harpelunde,01/01 - 1993,30/12 - 2011,2-4
29188572,Lolland Kommune,Børne- og ungerådgivning,Toftevej 1,4960,Holeby,01/01 - 1993,01/06 - 2014,0
29188572,Lolland Kommune,"Containerplads, Askø",Sundsørevej 1,4930,Maribo,01/01 - 2002,25/08 - 2010,1
29188572,Lolland Kommune,Huset,Blegen 4,4900,Nakskov,20/03 - 2012,26/01 - 2015,0
29188572,Lolland Kommune,NAKSKOV SVØMMEHAL,Elvej 3,4900,Nakskov,01/01 - 1993,26/01 - 2015,5-9
29188572,Lolland Kommune,Aktiv-Bo Vest afd. 1 - Teams,Nørrevold 1A,4900,Nakskov,01/01 - 1993,02/05 - 2010,10-19
29188572,Lolland Kommune,INTEGRERET INSTITUTION SNURRETOPPEN,Tårsvej 90,4912,Harpelunde,01/01 - 1993,30/12 - 2011,10-19
29188572,Lolland Kommune,Aktiv-Bo Lolland,Købelevvej 12,4900,Nakskov,01/01 - 1996,30/12 - 2011,0
29188572,Lolland Kommune,SFO Halsted Myretuen,Horslundevej 6,4900,Nakskov,01/01 - 1993,30/12 - 2011,5-9
29188572,Lolland Kommune,KØBELEV KULTURCENTER,Provstegårdsvej 26,4900,Nakskov,01/01 - 1993,30/12 - 2011,2-4
29188572,Lolland Kommune,Maribo Aktivitetshus,Søndre Boulevard 82A,4930,Maribo,01/01 - 2008,30/12 - 2011,10-19
29188572,Lolland Kommune,Nordvestskolen - Gurrebyafdelingen,Gurrebyvej 7,4920,Søllested,01/01 - 1993,31/12 - 2012,0
29188572,Lolland Kommune,HØJREBYHALLEN,Bøgevej 4,4920,Søllested,01/01 - 1993,26/01 - 2015,0
29188572,Lolland Kommune,Socialpsykiatrisk Service,Jernbanegade 16,4930,Maribo,01/01 - 1998,02/05 - 2010,20-49
29188572,Lolland Kommune,Spildevandsanlæg,Jernbanegade 19,4920,Søllested,01/01 - 1997,25/08 - 2010,2-4
29188572,Lolland Kommune,PRÆSTEBAKKENS BØRNEINSTITUTION,Søndre Boulevard 88,4930,Maribo,01/01 - 1993,26/04 - 2009,10-19
29188572,Lolland Kommune,Lokalhistorisk Arkiv,Troelsebyvej 1,4920,Søllested,01/01 - 1998,30/12 - 2011,1
29188572,Lolland Kommune,Team Nakskov 3 - Ældre & Sundhed,Østre Boulevard 17A,4900,Nakskov,26/10 - 2010,16/12 - 2012,10-19
29188572,Lolland Kommune,Rudbjerg Lokalhistoriske Arkiv,Rudbjergvej 19,4983,Dannemare,03/06 - 2010,01/06 - 2014,0
29188572,Lolland Kommune,HESTEHOVEDET CAMPINGPLADS,Hestehovedet 2,4900,Nakskov,01/01 - 1995,25/08 - 2010,5-9
29188572,Lolland Kommune,Arninge Ungdomsklub,Arningevej 15,4983,Dannemare,01/01 - 1993,01/06 - 2014,0
29188572,Lolland Kommune,Lokalhistorisk Arkiv Maribo,Torvet 1,4930,Maribo,01/01 - 1995,30/12 - 2011,1
29188572,Lolland Kommune,Branderstrup Kulturcenter,Brandstrupvej 69A,4970,Rødby,07/02 - 2012,31/07 - 2016,1
29188572,Lolland Kommune,Hunseby Renseanlæg,Hunseby Strandvej 52,4930,Maribo,18/04 - 2007,30/12 - 2011,1
29188572,Lolland Kommune,Søllested Juniorklub,Birkevej 6,4920,Søllested,01/01 - 1996,01/06 - 2014,0
29188572,Lolland Kommune,Aktiv-Bo Lolland,Præstevænget 13B,4920,Søllested,03/05 - 2010,01/06 - 2014,0
29188572,Lolland Kommune,Søllested Fjernvarmeværk,Jernbanegade 25,4920,Søllested,01/01 - 2003,25/08 - 2010,2-4
29188572,Lolland Kommune,Lolland Brandvæsen,Skibevej 2,4930,Maribo,01/06 - 2011,01/06 - 2014,50-99
29188572,Lolland Kommune,Team Fredsholm/Rønnebær 1 - Ældre & Sundhed,Langøvej 18,4900,Nakskov,01/01 - 1993,31/12 - 2015,0
29188572,Lolland Kommune,Socialpsykiatri Lolland,Årbyesvej 48,4970,Rødby,01/01 - 2003,05/06 - 2013,0
29188572,Lolland Kommune,Materialegården Ravnsborg,Nylandsvej 35,4913,Horslunde,01/01 - 1993,30/12 - 2011,20-49
29188572,Lolland Kommune,HALSTED-AVNEDE CENTRALSKOLE,Horslundevej 6,4900,Nakskov,01/01 - 1993,30/12 - 2011,5-9
29188572,Lolland Kommune,Maribo Turistbureau,Torvet 1,4930,Maribo,30/09 - 1968,14/04 - 2013,0
29188572,Lolland Kommune,Hvedevænget Ældreområde Vest,Hvedevænget 2,4900,Nakskov,22/11 - 2007,30/12 - 2011,2-4
29188572,Lolland Kommune,Lolland kommune - Sundhedssektoren,Søndre Boulevard 84,4930,Maribo,17/12 - 2007,30/12 - 2011,2-4
29188572,Lolland Kommune,Rudbjerg Musikskole,Vestenskovvej 51,4900,Nakskov,01/01 - 1993,30/12 - 2011,1
29188572,Lolland Kommune,Rensningsanlæg Rødby,Gl. Badevej 6,4970,Rødby,01/01 - 1993,25/08 - 2010,2-4
29188572,Lolland Kommune,Kultur- og Socialforvaltning Nakskov,Klostergade 20A,4900,Nakskov,01/01 - 1993,30/12 - 2011,50-99
29188572,Lolland Kommune,FEMØ FÆRGEN,Havnegade 2,4900,Nakskov,01/01 - 1993,30/06 - 2018,10-19
29188572,Lolland Kommune,Aktiv-Bo Lolland Krogsbølleparken,Krogsbølleparken 2,4900,Nakskov,25/11 - 2010,31/12 - 2013,10-19
29188572,Lolland Kommune,Team Ø-Pack,Nørrevang 19,4930,Maribo,01/01 - 2005,30/12 - 2011,0
29188572,Lolland Kommune,Skolefritidsordningen Vildbassen,Pederstrupvej 22,4913,Horslunde,29/02 - 2012,01/06 - 2014,0
29188572,Lolland Kommune,Team Vest 2 - Ældre & Sundhed,Østre Boulevard 17A,4900,Nakskov,26/10 - 2010,29/04 - 2015,0
29188572,Lolland Kommune,Fjordskolen - Vestenskovafdelingen,Vestenskovvej 51,4900,Nakskov,01/01 - 1993,30/07 - 2013,0
29188572,Lolland Kommune,Socialpsykiatri Lolland,Østre Landevej 30,4930,Maribo,23/03 - 2007,30/12 - 2011,0
