CompanyVat,CompanyName,UnitName,UnitAddress,UnitZipcode,UnitCity,UnitStartdate,UnitEnddate,UnitEmployees
29190658,Region Sjælland,Synscenter Refsnæs - Teknisk afdeling,Kystvejen 112E,4400,Kalundborg,16/02 - 2010,23/02 - 2010,
29190658,Region Sjælland,Psykiatrien - Retspsykiatrisk Afdeling Nykøbing Sj. - Kompetencecenter,Kastanievej 10,4200,Slagelse,22/02 - 2010,23/02 - 2010,
29190658,Region Sjælland,Synscenter Refsnæs - Stausgård,Kystvejen 112K,4400,Kalundborg,18/02 - 2010,23/02 - 2010,
29190658,Region Sjælland,Platangårdens Ungdomscenter - Støttebeboer Næstved Kornbakken,Kornbakken 23,4700,Næstved,16/02 - 2010,23/02 - 2010,
29190658,Region Sjælland,Social- og Sundhedsskolen - Ringsted,Bøllingsvej 30,4100,Ringsted,12/12 - 2007,17/07 - 2008,
29190658,Region Sjælland,Platangården - særforanstaltning,Havrevænget 9,4700,Næstved,01/03 - 2015,31/12 - 2015,
29190658,Region Sjælland,Kofoedsminde - Højvang,K. H. Kofoedsvej 21,4970,Rødby,01/12 - 2015,31/12 - 2015,
29190658,Region Sjælland,Bo og naboskab Sydlolland - Gartnergården,Havnegade 71,4970,Rødby,16/02 - 2010,23/02 - 2010,
29190658,Region Sjælland,Platangården - Svingelsvej,Svingelsvej 12,4900,Nakskov,26/11 - 2013,31/05 - 2016,
29190658,Region Sjælland,Platangården - Havrevænget,Havrevænget 9,4700,Næstved,01/01 - 2015,31/05 - 2016,
29190658,Region Sjælland,Psykiatrien - Afdelingen for Regionsfunktioner - Roskilde - Geronto/Trauma,Toftebakken 1A,4000,Roskilde,16/02 - 2010,23/02 - 2010,
29190658,Region Sjælland,Platangården - Præstegårdsvej,Præstegårdsvej 12,4760,Vordingborg,26/11 - 2013,09/12 - 2013,
29190658,Region Sjælland,Platangården - Hoskiærsvej Særforanstaltning,Hoskiærsvej 1,4900,Nakskov,26/11 - 2013,09/12 - 2013,
29190658,Region Sjælland,Platangården - Præstegårdsvej (10-14),Præstegårdsvej 10,4760,Vordingborg,26/11 - 2013,09/12 - 2013,
29190658,Region Sjælland,Platangården - Figenvej Særforanstaltning,Figenvej 40C,4700,Næstved,26/11 - 2013,10/12 - 2013,
29190658,Region Sjælland,Bakkegården - Trekanten Særforanstaltning,Rørvigvej 263,4500,Nykøbing Sj,26/11 - 2013,09/12 - 2013,
29190658,Region Sjælland,Bakkegården - Svinget,Østerlyngvej 112,4500,Nykøbing Sj,26/11 - 2013,09/12 - 2013,
29190658,Region Sjælland,Platangården - Møllevej Særforanstaltning,"Møllevej 7, 1. th.",4872,Idestrup,26/11 - 2013,09/12 - 2013,
29190658,Region Sjælland,Else Hus - Bispegården,Bispegårdsvej 5,4320,Lejre,26/11 - 2013,09/12 - 2013,
29190658,Region Sjælland,Himmelev - Linalyst Særforanstaltning,Bispegårdsvej 14,4320,Lejre,26/11 - 2013,10/12 - 2013,
29190658,Region Sjælland,Marjatta - Gartneriet Vidarslund,Vindbyholtvej 6,4640,Faxe,26/11 - 2013,09/12 - 2013,
29190658,Region Sjælland,Psykiatrien - St. Heddinge - Nørregade,Nørregade 17,4660,Store Heddinge,09/05 - 2012,21/10 - 2016,
29190658,Region Sjælland,Synscenter Refsnæs - Teknisk afdeling,Kystvejen 112E,4400,Kalundborg,16/02 - 2010,23/02 - 2010,
29190658,Region Sjælland,Psykiatrien - Børne- og ungdomspsykiatrisk afd. - BU Holbæk - Amb. Birkevænget,Birkevænget 3,4300,Holbæk,16/02 - 2010,23/02 - 2010,
29190658,Region Sjælland,Synscenter Refsnæs - Vest,Kystvejen 112F,4400,Kalundborg,16/02 - 2010,23/02 - 2010,
29190658,Region Sjælland,Regionshuset - Sejerø - Mastrupvej,Mastrupvej 16,4592,Sejerø,01/07 - 2016,16/11 - 2016,
29190658,Region Sjælland,Psykiatrihuset,Nørregade 54,4100,Ringsted,01/01 - 2007,10/12 - 2007,
29190658,Region Sjælland,Koncernservice - Intern service - Greve,Rådhusholmen 5,2670,Greve,16/07 - 2013,31/01 - 2017,
29190658,Region Sjælland,Koncernservice - Lager og logistik - Nykøbing Sj.,Sygehusvej 5,4500,Nykøbing Sj,01/01 - 2015,31/01 - 2017,
29190658,Region Sjælland,Synscenter Refsnæs - Stausgård,Kystvejen 112K,4400,Kalundborg,16/02 - 2010,23/02 - 2010,
29190658,Region Sjælland,Bo og naboskab Sydlolland - Café Solstrålen,K. H. Kofoedsvej 19,4970,Rødby,16/02 - 2010,23/02 - 2010,
29190658,Region Sjælland,Synscenter Refsnæs - Vest,Kystvejen 112F,4400,Kalundborg,16/02 - 2010,23/02 - 2010,
29190658,Region Sjælland,Regionshuset - IT-enheden - Helpdesk/support,Nørregade 54G,4100,Ringsted,16/02 - 2010,23/02 - 2010,
29190658,Region Sjælland,Synscenter Refsnæs - Vest,Kystvejen 112F,4400,Kalundborg,16/02 - 2010,23/02 - 2010,
29190658,Region Sjælland,Platangårdens Ungdomscenter - Støttebeboer Vordingborg,Haminavej 3,4760,Vordingborg,16/02 - 2010,23/02 - 2010,
29190658,Region Sjælland,Psykiatrien - Afdelingen for Regionsfunktioner - Roskilde - Geronto/Trauma,Toftebakken 1A,4000,Roskilde,18/02 - 2010,23/02 - 2010,
29190658,Region Sjælland,Synscenter Refsnæs - Vest,Kystvejen 112F,4400,Kalundborg,18/02 - 2010,23/02 - 2010,
29190658,Region Sjælland,Psykiatrien - Børn og Unge Center Næstved - Ambulatorium Nykøbing F.,Ejegodvej 61,4800,Nykøbing F,11/12 - 2007,08/02 - 2010,
29190658,Region Sjælland,Glim Refugium,Gammelgårdsvej 1A,4000,Roskilde,20/03 - 2013,20/03 - 2013,
29190658,Region Sjælland,Psykiatrien - BU - Klinik for spiseforstyrrelser Holbæk,Birkevænget 1,4300,Holbæk,16/02 - 2010,17/04 - 2013,0
29190658,Region Sjælland,Kofoedsminde - Lindsgade 2,Lindsgade 2,4970,Rødby,18/07 - 2011,14/08 - 2012,5-9
29190658,Region Sjælland,Bo og naboskab Sydlolland - Specialtilbud A,K. H. Kofoedsvej 14,4970,Rødby,17/12 - 2007,31/12 - 2015,0
29190658,Region Sjælland,Center for Sundhedsinformatik og Ledelsesinformation,Ringstedgade 61,4700,Næstved,01/01 - 2003,04/12 - 2007,0
29190658,Region Sjælland,Psykiatrien - Øst - DP Roskilde,"Havnevej 7, 1",4000,Roskilde,11/12 - 2007,31/12 - 2015,0
29190658,Region Sjælland,Synscenter Refsnæs - Stausgård,Kystvejen 112K,4400,Kalundborg,18/02 - 2010,31/12 - 2014,0
29190658,Region Sjælland,Psykiatrien - Vest - Affektiv klinik/DP Holbæk/Psykiatrisk klinik Holbæk/V4,Birkevænget 7,4300,Holbæk,01/01 - 2008,31/12 - 2015,0
29190658,Region Sjælland,Bo og naboskab Sydlolland - Café Solstrålen,K. H. Kofoedsvej 19,4970,Rødby,16/02 - 2010,31/12 - 2015,0
29190658,Region Sjælland,Psykiatrien - Fælles - Psykiatrisk Forskningsenhed,Toftebakken 9,4000,Roskilde,09/05 - 2012,31/12 - 2015,1
29190658,Region Sjælland,Kofoedsminde - Højvang,K. H. Kofoedsvej 21,4970,Rødby,26/11 - 2015,31/12 - 2015,0
29190658,Region Sjælland,Kofoedsminde - Steffensmindevej,Steffensmindevej 3B,4840,Nørre Alslev,01/01 - 2003,31/12 - 2015,5-9
29190658,Region Sjælland,Psykiatrien - Distrikt Børn & Unge Roskilde,Smedegade 12,4000,Roskilde,11/12 - 2007,08/02 - 2010,20-49
29190658,Region Sjælland,Himmelev Behandlingshjem - Oasen,Fjordvænget 2,4000,Roskilde,17/12 - 2007,19/03 - 2013,0
29190658,Region Sjælland,Psykiatrien - Fælles - Bibliotek PNS,Annebergparken 26,4500,Nykøbing Sj,18/07 - 2008,14/08 - 2012,2-4
29190658,Region Sjælland,Regionshuset - Nykøbing F. - Ejegodvej,"Ejegodvej 39, st. tv.",4800,Nykøbing F,09/05 - 2012,30/09 - 2016,1
29190658,Region Sjælland,Psykiatrisk Center,Kolonivej 15,4293,Dianalund,01/01 - 2008,29/06 - 2008,2-4
29190658,Region Sjælland,Platangårdens Ungdomscenter - Støttebeboer Vordingborg,Haminavej 3,4760,Vordingborg,16/02 - 2010,14/08 - 2012,0
29190658,Region Sjælland,Bygninger og Service - Korsør Sygehus - Rengøring,Quistgaardsvej 2,4220,Korsør,11/12 - 2007,31/12 - 2010,100-199
29190658,Region Sjælland,Sygehusapoteket - Holbæk,Gl Ringstedvej 4A,4300,Holbæk,12/12 - 2007,25/11 - 2015,0
29190658,Region Sjælland,Social- og Sundhedsskolen - Holbæk,Gl Ringstedvej 4C,4300,Holbæk,12/12 - 2007,17/07 - 2008,0
29190658,Region Sjælland,Kofoedsminde - Viso,K. H. Kofoedsvej 23,4970,Rødby,17/12 - 2007,14/08 - 2012,0
29190658,Region Sjælland,Synscenter Refsnæs - Birkehuset og Boområde 2,Kystvejen 112I,4400,Kalundborg,16/02 - 2010,31/12 - 2014,0
29190658,Region Sjælland,Sygehus Syd - Korsør Sygehus,Quistgaardsvej 2,4220,Korsør,18/03 - 2010,13/05 - 2012,0
29190658,Region Sjælland,Bo og naboskab Sydlolland - Tilkaldevikarer,Lindsgade 5,4970,Rødby,17/12 - 2007,08/02 - 2010,2-4
29190658,Region Sjælland,Synscenter Refsnæs - Vest,Kystvejen 112F,4400,Kalundborg,18/02 - 2010,31/12 - 2014,0
29190658,Region Sjælland,Platangårdens Ungdomscenter - Støttebeboer Næstved Glentevej,Glentevej 1,4700,Næstved,16/02 - 2010,14/08 - 2012,0
29190658,Region Sjælland,Synscenter Refsnæs - Ambulatorium/Fysioterapien,Kystvejen 112G,4400,Kalundborg,16/02 - 2010,31/12 - 2014,0
29190658,Region Sjælland,Psykiatrien - BU - Ungdomspsykiatrisk klinik Holbæk,Rosenvænget 15B,4300,Holbæk,10/02 - 2010,10/09 - 2012,0
29190658,Region Sjælland,Psykiatrien - Fælles - Psyk Info - Næstved,Ringstedgade 73,4700,Næstved,17/07 - 2009,30/04 - 2012,0
29190658,Region Sjælland,Psykiatrien - BU - Klinik for spiseforstyrrelser,Toftebakken 10,4000,Roskilde,10/09 - 2013,31/12 - 2015,0
29190658,Region Sjælland,Psykiatrien Dianalund,Dr Sells Vej 35,4293,Dianalund,01/01 - 1997,16/12 - 2007,100-199
29190658,Region Sjælland,Psykiatrien - Fælles - Fritidscenter PNS,Annebergparken 33,4500,Nykøbing Sj,18/07 - 2008,09/02 - 2014,0
29190658,Region Sjælland,Social- og Sundhedsskolen - Nykøbing F.,"Fejøgade 1, 3",4800,Nykøbing F,12/12 - 2007,17/07 - 2008,1
29190658,Region Sjælland,Bo og naboskab Sydlolland - Strandagervej,Strandagervej 102,4970,Rødby,25/04 - 2012,31/12 - 2014,0
29190658,Region Sjælland,Bo og naboskab Sydlolland - Alléhuset,K. H. Kofoedsvej 32,4970,Rødby,01/01 - 1993,08/02 - 2010,5-9
29190658,Region Sjælland,Psykiatrien - Børne- og ungdomspsykiatrisk afd. - BU Holbæk - Amb. Gendarmergården,"Smedelundsgade 22E, 1",4300,Holbæk,16/02 - 2010,26/04 - 2012,0
29190658,Region Sjælland,Kofoedsminde - Kofoedsvej 5,K. H. Kofoedsvej 5,4970,Rødby,17/12 - 2007,08/02 - 2010,5-9
29190658,Region Sjælland,Dagbehandlingscentret - Kløverhuset,Ågerupvej 41A,4000,Roskilde,17/12 - 2007,29/06 - 2010,2-4
29190658,Region Sjælland,Platangårdens Ungdomscenter - Distriktskontor Næstved,Ringstedgade 11A,4700,Næstved,22/07 - 2008,31/12 - 2014,1
29190658,Region Sjælland,Koncernservice - Lager og logistik - Ringsted,Bøllingsvej 30,4100,Ringsted,18/07 - 2013,31/01 - 2017,0
29190658,Region Sjælland,Psykiatrien - Distrikt Holbæk,Smedelundsgade 60A,4300,Holbæk,11/01 - 2011,30/04 - 2012,2-4
29190658,Region Sjælland,Koncernservice - Have og Vej - Smedelundsgade,Smedelundsgade 60,4300,Holbæk,12/12 - 2007,31/12 - 2014,0
29190658,Region Sjælland,Psykiatrien - Fælles - Psyk Info - Roskilde,"Kornerups Vænge 9, st. tv.",4000,Roskilde,17/07 - 2009,31/12 - 2014,0
29190658,Region Sjælland,Margrethehøj,Margrethehåbsvej 66,4000,Roskilde,01/01 - 1993,29/06 - 2010,20-49
29190658,Region Sjælland,Psykiatrien - Slagelse - Kastanievej,Kastanievej 10,4200,Slagelse,23/02 - 2010,31/08 - 2016,1
29190658,Region Sjælland,Psykiatrien - Vest,Fælledvej 2,4200,Slagelse,20/06 - 2013,31/12 - 2015,0
29190658,Region Sjælland,Kofoedsminde - Kofoe 5,K. H. Kofoedsvej 5,4970,Rødby,18/07 - 2011,31/12 - 2014,0
29190658,Region Sjælland,Social- og Sundhedsskolen - Dianalund,Kolonivej 5,4293,Dianalund,12/12 - 2007,17/07 - 2008,1
29190658,Region Sjælland,Bo og naboskab Sydlolland,K. H. Kofoedsvej 14,4970,Rødby,01/01 - 2003,16/12 - 2007,5-9
29190658,Region Sjælland,Psykiatrien - RETS - P4,Annebergparken 30,4500,Nykøbing Sj,16/02 - 2010,31/12 - 2015,0
29190658,Region Sjælland,Psykiatrien - BU - Afsnit U2 - Holbæk,Rosenvænget 15A,4300,Holbæk,27/04 - 2012,31/12 - 2014,0
29190658,Region Sjælland,Koglerne,Skovbrynet 1,4040,Jyllinge,01/10 - 2005,29/06 - 2010,50-99
29190658,Region Sjælland,Regionshuset - Ekstern - Roskilde (Ny Østergade 16),Ny Østergade 16,4000,Roskilde,12/12 - 2012,31/12 - 2015,0
29190658,Region Sjælland,Synscenter Refsnæs - Teknisk afdeling,Kystvejen 112E,4400,Kalundborg,18/02 - 2010,31/12 - 2014,5-9
29190658,Region Sjælland,Psykiatrien - Syd - Afsnit S3,Nørrevang 24,4990,Sakskøbing,09/05 - 2012,31/12 - 2014,5-9
29190658,Region Sjælland,Bygninger og Service - Holbæk Sygehus Vask,Smedelundsgade 60,4300,Holbæk,12/12 - 2007,13/09 - 2009,0
29190658,Region Sjælland,Kofoedsminde - Strandagervej,Strandagervej 102,4970,Rødby,17/12 - 2007,14/07 - 2011,0
29190658,Region Sjælland,Social- og Sundhedsskolen - Greve,Rådhusholmen 3,2670,Greve,12/12 - 2007,17/07 - 2008,2-4
29190658,Region Sjælland,Glim Refugium,Gammelgårdsvej 1A,4000,Roskilde,17/12 - 2007,01/05 - 2013,0
29190658,Region Sjælland,Ringsted sygehus,Nørregade 54,4100,Ringsted,06/05 - 2002,11/12 - 2007,2-4
29190658,Region Sjælland,Synscenter Refsnæs - Fjordhøj og Boområde 1,Kystvejen 112M,4400,Kalundborg,16/02 - 2010,31/12 - 2014,2-4
29190658,Region Sjælland,Platangårdens Ungdomscenter - Distriktskontor Nykøbing F.,Poul Martin Møllersvej 1B tv.,4800,Nykøbing F,22/07 - 2008,13/05 - 2012,0
29190658,Region Sjælland,Synscenter Refsnæs - Egehuset,Kystvejen 112J,4400,Kalundborg,16/02 - 2010,31/12 - 2014,0
29190658,Region Sjælland,Psykiatrien - Afd. for Specialfkt. - DP for ældre - Roskilde,Toftebakken 1A,4000,Roskilde,18/02 - 2010,30/04 - 2014,0
29190658,Region Sjælland,Himmelev Behandlingshjem - Havrekilde,Frederiksborgvej 200,4000,Roskilde,17/12 - 2007,31/12 - 2014,10-19
29190658,Region Sjælland,Koncernservice - Lager og logistik - Slagelse,Ingemannsvej 18,4200,Slagelse,18/07 - 2013,31/01 - 2017,0
29190658,Region Sjælland,Bo og naboskab Sydlolland - Højbovej 3 E-G,Højbovej 3E,4970,Rødby,17/12 - 2007,24/04 - 2012,0
29190658,Region Sjælland,Kofoedsminde - Langøvej,Langøvej 9,4900,Nakskov,17/12 - 2007,14/07 - 2011,0
29190658,Region Sjælland,Dagbehandlingscentret,"Jernbanegade 6B, 1",4000,Roskilde,17/12 - 2007,29/06 - 2010,5-9
29190658,Region Sjælland,Psykiatrien - Distrikt Slagelse,Ingemannsvej 18,4200,Slagelse,12/12 - 2007,08/02 - 2010,100-199
29190658,Region Sjælland,Bakkegården - Projekt 1,Annebergparken 34,4500,Nykøbing Sj,03/01 - 2013,03/12 - 2015,0
29190658,Region Sjælland,Sygehusapoteket - Næstved,Ringstedgade 29A,4700,Næstved,01/01 - 2001,25/11 - 2015,0
29190658,Region Sjælland,Bakkegården - Undervisning,Annebergparken 35,4500,Nykøbing Sj,03/07 - 2012,03/12 - 2015,0
29190658,Region Sjælland,Psykiatrien - Korsør - Møllebjergvej,Møllebjergvej 10,4220,Korsør,21/01 - 2011,31/08 - 2016,0
29190658,Region Sjælland,Kofoedsminde - Højvang,Højbovej 1,4970,Rødby,01/04 - 2007,31/12 - 2015,0
29190658,Region Sjælland,Koncernservice - Lager og logistik - Holbæk,Smedelundsgade 60,4300,Holbæk,18/07 - 2013,31/01 - 2017,0
29190658,Region Sjælland,Koncern Service - Køkken - Ringsted (Bøllingsvej),Bøllingsvej 30,4100,Ringsted,16/07 - 2013,31/05 - 2018,5-9
29190658,Region Sjælland,Regionshuset - Kalundborg - Nørre Allé,Nørre alle 27,4400,Kalundborg,01/01 - 2016,16/11 - 2016,0
29190658,Region Sjælland,Psykiatrien - Dianalund - Dr. Sellsvej,Dr Sells Vej 35A,4293,Dianalund,26/11 - 2007,01/08 - 2018,20-49
29190658,Region Sjælland,Koncernservice - Intern service - Nykøbing Sj.,Annebergparken 35,4500,Nykøbing Sj,12/12 - 2007,31/01 - 2017,0
29190658,Region Sjælland,Psykiatrien - Distrikt Maribo - Opsøgende psykoseteam Midt,Poul Martin Møllersvej 16,4800,Nykøbing F,11/12 - 2007,30/04 - 2012,0
29190658,Region Sjælland,Kofoedsminde - Kreativ og Butik,K. H. Kofoedsvej 25,4970,Rødby,17/12 - 2007,29/06 - 2008,1
29190658,Region Sjælland,Psykiatrien - Nykøbing Sj. - Annebergparken,Annebergparken 28C,4500,Nykøbing Sj,07/09 - 2009,31/12 - 2016,0
29190658,Region Sjælland,Psykiatrien - Roskilde - Stændertorvet,Stændertorvet 4,4000,Roskilde,16/02 - 2010,31/08 - 2016,0
29190658,Region Sjælland,Kommunikation (Næstved sygehus),Herlufsvænge 14A,4700,Næstved,17/07 - 2008,08/02 - 2010,0
29190658,Region Sjælland,Folkesundhedscenter,"Jernbanegade 43, 1. th.",4800,Nykøbing F,01/01 - 2003,10/12 - 2007,5-9
29190658,Region Sjælland,Slagelse Sygehus - dialyseafsnit,Fælledvej 1,4200,Slagelse,01/01 - 1993,31/12 - 2014,0
29190658,Region Sjælland,Bo og naboskab Sydlolland - Højbovej 5 A-H,Karlstoftevænget 11,4970,Rødby,17/12 - 2007,31/12 - 2015,5-9
29190658,Region Sjælland,Bygninger og Service - Fakse Sygehus Vask,Præstøvej 78,4640,Faxe,01/01 - 2004,08/02 - 2010,20-49
29190658,Region Sjælland,Bo og naboskab Sydlolland - Højbovej 5 A-H,Højbovej 5A,4970,Rødby,30/11 - 2015,31/12 - 2015,0
29190658,Region Sjælland,Bakkegården,Annebergparken 45,4500,Nykøbing Sj,02/09 - 2015,03/12 - 2015,0
29190658,Region Sjælland,Bo og naboskab Sydlolland - Kofoedsvej 21,K. H. Kofoedsvej 21,4970,Rødby,01/01 - 2004,30/04 - 2015,0
29190658,Region Sjælland,Psykiatrien - RETS - P5,Annebergparken 62,4500,Nykøbing Sj,01/01 - 2008,31/12 - 2015,1
29190658,Region Sjælland,Psykiatrien - Vest - DP Nykøbing Sj./Styring af den nære psykiatri,Annebergparken 44,4500,Nykøbing Sj,01/01 - 2008,31/12 - 2015,0
29190658,Region Sjælland,Bo og Naboskab Sydlolland - Bochs Allé 3,Blochs Allé 3,4970,Rødby,26/11 - 2013,31/12 - 2015,0
29190658,Region Sjælland,Psykiatrien - BU/SYD og Næstved sygehus - Neurologi,Ringstedgade 61,4700,Næstved,11/12 - 2007,31/12 - 2015,0
29190658,Region Sjælland,Bo og naboskab Sydlolland - Højbovej 7 tv.,Højbovej 7 tv.,4970,Rødby,01/01 - 1993,31/12 - 2015,0
29190658,Region Sjælland,Psykiatrien - RETS - P1/P2/P3,Annebergparken 49,4500,Nykøbing Sj,16/02 - 2010,31/12 - 2015,0
29190658,Region Sjælland,Bo og Naboskab Sydlolland - Kofoedsvej 5,K. H. Kofoedsvej 5,4970,Rødby,31/05 - 2015,31/12 - 2015,0
29190658,Region Sjælland,Regionshuset - Ekstern - Køge (Lykkebækvej 2),Lykkebækvej 2,4600,Køge,01/11 - 2014,31/12 - 2015,0
29190658,Region Sjælland,Bo og naboskab Sydlolland - Højbovej 5 I-O,Højbovej 5I,4970,Rødby,17/12 - 2007,31/12 - 2015,0
29190658,Region Sjælland,Kofoedsminde - Dragsminde,Højbovej 11,4970,Rødby,13/10 - 2011,31/12 - 2015,0
29190658,Region Sjælland,Kofoedsminde - Lindsgade 2,Lindsgade 2,4970,Rødby,03/10 - 2012,31/12 - 2015,0
29190658,Region Sjælland,Kofoedsminde,Højbovej 6,4970,Rødby,01/01 - 1993,31/12 - 2015,0
29190658,Region Sjælland,Primær sundhed - Regionsklinikken Kalundborg,Nørre Alle 27,4400,Kalundborg,01/01 - 1993,31/12 - 2015,0
29190658,Region Sjælland,Psykiatrien - Vest - V2 - DP Ringsted,Nørregade 54D,4100,Ringsted,09/05 - 2012,31/12 - 2015,0
29190658,Region Sjælland,Kofoedsminde - Keldskovvej,Keldskovvej 4,4960,Holeby,17/12 - 2007,29/06 - 2008,1
29190658,Region Sjælland,Børne- og ungdomspsykiatrisk afd. - Holbæk,Rosenvænget 15A,4300,Holbæk,01/01 - 2003,14/05 - 2012,0
29190658,Region Sjælland,Psykiatrien - Distrikt Holbæk - Kastaniehus,Annebergparken 18,4500,Nykøbing Sj,01/01 - 2008,30/04 - 2012,2-4
29190658,Region Sjælland,Platangårdens Ungdomscenter - Bostøtteteam Næstved afdeling,Havnen 1,4700,Næstved,17/12 - 2007,09/01 - 2009,5-9
29190658,Region Sjælland,Kofoedsminde - Kofoedsvej 18,K. H. Kofoedsvej 18,4970,Rødby,17/12 - 2007,08/02 - 2010,2-4
29190658,Region Sjælland,Synscenter Refsnæs - Børneskole/Fyrrehøj 40/SFO,Kystvejen 112B,4400,Kalundborg,01/01 - 2003,31/12 - 2014,0
29190658,Region Sjælland,Sundhedsforvaltning Sygehussocialrådgiver,Ejegodvej 67,4800,Nykøbing F,01/01 - 2002,10/12 - 2007,1
29190658,Region Sjælland,Natur/Plankontor Markorganisation Reersø,Nystedvej 54A,4990,Sakskøbing,01/01 - 2003,10/12 - 2007,10-19
29190658,Region Sjælland,Bo og naboskab Sydlolland - KereCenter,Syrenvej 2,4970,Rødby,01/01 - 1993,31/12 - 2015,0
29190658,Region Sjælland,Psykiatrien - RETS - Afdeling for Retspsykiatri,Annebergparken 35,4500,Nykøbing Sj,26/11 - 2007,31/12 - 2015,1
29190658,Region Sjælland,Psykiatrien - Børn og Unge Center Næstved,Præstegårdsvej 8,4760,Vordingborg,11/12 - 2007,08/02 - 2010,100-199
29190658,Region Sjælland,Elsehus - Sol 1,Københavnsvej 109,4000,Roskilde,25/01 - 2011,24/04 - 2012,0
29190658,Region Sjælland,Synscenter Refsnæs - Ergoterapien,Kystvejen 112H,4400,Kalundborg,16/02 - 2010,31/12 - 2014,0
