CompanyVat,CompanyName,UnitName,UnitAddress,UnitZipcode,UnitCity,UnitStartdate,UnitEnddate,UnitEmployees
29189641,Silkeborg Kommune,RENSNINGSANLÆGGET,Hørrelundvej 1,8653,Them,01/01 - 2001,28/09 - 2009,2-4
29189641,Silkeborg Kommune,"OMRÅDE ØST, SØHOLT GRUPPEN",Ansvej 112,8600,Silkeborg,13/08 - 2008,26/11 - 2014,0
29189641,Silkeborg Kommune,ULVEDALSSKOLEN,Buskelundtoften 8,8600,Silkeborg,01/01 - 2001,31/12 - 2015,1
29189641,Silkeborg Kommune,FJERNVARMECENTRALEN,Hostrupsgade 45,8600,Silkeborg,01/01 - 1993,28/09 - 2009,10-19
29189641,Silkeborg Kommune,Forsyningsafdelingen Silkeborg,Tietgensvej 3,8600,Silkeborg,01/01 - 2001,28/09 - 2009,20-49
29189641,Silkeborg Kommune,SKOLEPSYKOLOGISK AFDELING,Silkeborgvej 31,8653,Them,01/08 - 1997,21/07 - 2011,1
29189641,Silkeborg Kommune,Gjern Gruppen,Karolinelundsvej 15,8883,Gjern,13/08 - 2008,23/05 - 2012,0
29189641,Silkeborg Kommune,Genbrugscentralen Silkeborg,Tietgensvej 7,8600,Silkeborg,01/01 - 1994,28/09 - 2009,10-19
29189641,Silkeborg Kommune,MINIINSTITUTIONEN HØJEN,Højstrupvej 17,8600,Silkeborg,01/01 - 2003,30/03 - 2014,0
29189641,Silkeborg Kommune,Gartnerafdelingen Kjellerup,Slagtehusvej 16,8620,Kjellerup,01/01 - 1993,03/06 - 2012,2-4
29189641,Silkeborg Kommune,Kjellerup Ungdomsskole,Tinghusvej 16,8620,Kjellerup,01/01 - 2006,28/06 - 2012,10-19
29189641,Silkeborg Kommune,Aktivitetstilbuddet Bakkevænget,Bakkevænget 22,8620,Kjellerup,01/01 - 2001,27/02 - 2011,10-19
29189641,Silkeborg Kommune,Pumpestation Gjern,Sørkelvej 10,8882,Fårvang,01/01 - 2001,28/09 - 2009,2-4
29189641,Silkeborg Kommune,BØRNE- OG FAMILIEAFDELINGEN,Søvej 1-3,8600,Silkeborg,01/01 - 1993,22/05 - 2012,0
29189641,Silkeborg Kommune,Botilbuddet Kejlstrupvej,Kejlstrupvej 2,8600,Silkeborg,20/08 - 2008,27/06 - 2014,0
29189641,Silkeborg Kommune,Værestedet Faarvang,Thorsøvej 11,8882,Fårvang,01/01 - 2002,19/10 - 2015,2-4
29189641,Silkeborg Kommune,"SILKEBORG UNGDOMSSKOLE, AFD. GJERN",Thorsøvej 13,8882,Fårvang,01/01 - 1993,28/06 - 2012,0
29189641,Silkeborg Kommune,"OMRÅDE ØST, NYLANDSGRUPPEN",Nylandsvej 14B,8600,Silkeborg,28/05 - 2009,26/11 - 2014,0
29189641,Silkeborg Kommune,Silkeborg Brand & Redning,Kejlstrupvej 99C,8600,Silkeborg,01/09 - 2007,31/05 - 2016,0
29189641,Silkeborg Kommune,Dag- og beskæftigelsestilbud Hinge,Tingskrivervej 37,8620,Kjellerup,20/08 - 2008,20/07 - 2016,0
29189641,Silkeborg Kommune,SØHOLT RENSEANLÆG,Ege Allé 300,8600,Silkeborg,01/01 - 1993,28/09 - 2009,20-49
29189641,Silkeborg Kommune,"Sølyst skolen, Nylandsvej",Nylandsvej 16,8600,Silkeborg,01/01 - 1993,30/09 - 2015,0
29189641,Silkeborg Kommune,Silkeborg Kommunes Ungecenter,"Vestergade 41, st",8600,Silkeborg,01/01 - 2007,22/01 - 2016,10-19
29189641,Silkeborg Kommune,Musikskolen Gjern,Søndergade 54,8883,Gjern,01/01 - 1993,26/03 - 2012,10-19
29189641,Silkeborg Kommune,Materielgården Kjellerup,Dæmningen 2,8620,Kjellerup,01/01 - 1993,03/06 - 2012,10-19
29189641,Silkeborg Kommune,BOSTØTTETEAMET,Møllegade 24,8600,Silkeborg,01/01 - 1995,05/06 - 2012,1
29189641,Silkeborg Kommune,Bofællesskaber,Grønnegade 14,8600,Silkeborg,01/01 - 2003,26/03 - 2012,0
29189641,Silkeborg Kommune,AL-HUSET,Skolegade 5,8620,Kjellerup,01/01 - 1993,29/04 - 2012,0
29189641,Silkeborg Kommune,Hjemmevejledningen,Søndergade 1B,8600,Silkeborg,11/11 - 2008,20/05 - 2012,0
29189641,Silkeborg Kommune,Them Ungdomscenter,Unge På Vej 2,8653,Them,08/09 - 2009,15/05 - 2012,0
29189641,Silkeborg Kommune,Værested Sorring,Skolebakken 4,8641,Sorring,01/01 - 2008,13/07 - 2011,1
29189641,Silkeborg Kommune,LINÅ SKOLEFRITIDSORDNING,Linå Skolebakke 23,8600,Silkeborg,01/01 - 1993,31/08 - 2011,0
29189641,Silkeborg Kommune,NORDRE SKOLES FRITIDSKLUB,Nylandsvej 16,8600,Silkeborg,01/01 - 1995,30/09 - 2015,2-4
29189641,Silkeborg Kommune,Dr. Louises Børnehave,Rolighedsvej 20,8600,Silkeborg,16/06 - 2011,30/04 - 2012,1
29189641,Silkeborg Kommune,Misbrugscenter Dagtilbud Hvilsted,Hvilstedvej 16,8355,Solbjerg,01/01 - 1999,31/12 - 2007,0
29189641,Silkeborg Kommune,"Bostøtten, Midtby Teams","Søndergade 1C, 2",8600,Silkeborg,01/01 - 2001,05/06 - 2012,0
29189641,Silkeborg Kommune,SMÅBØRNSINSTITUTIONEN SLUGTEN,Arendalsvej 367,8600,Silkeborg,01/01 - 1993,29/04 - 2012,10-19
29189641,Silkeborg Kommune,Genbrugsstationen Gjern,Lille Amerika 19,8883,Gjern,01/01 - 1993,28/09 - 2009,2-4
29189641,Silkeborg Kommune,VANGEN,Lollandsgade 6,8600,Silkeborg,01/01 - 1993,01/02 - 2015,0
29189641,Silkeborg Kommune,ALKOHOLRÅDGIVNINGEN I SILKEBORG,Vibevej 10,8600,Silkeborg,01/01 - 1995,01/09 - 2014,0
29189641,Silkeborg Kommune,Værestedet Voel,Højgårdsvej 2,8600,Silkeborg,01/01 - 2002,21/08 - 2015,1
29189641,Silkeborg Kommune,Troldebusken,Buskelundvej 2C,8600,Silkeborg,01/01 - 1997,25/10 - 2012,0
29189641,Silkeborg Kommune,Kjellerup Bibliotek,Skolegade 7,8620,Kjellerup,01/01 - 1993,28/06 - 2012,10-19
29189641,Silkeborg Kommune,"BRYRUP FRITIDSKLUB, SØSTJERNEN",Skolevej 17,8654,Bryrup,01/01 - 2002,01/10 - 2017,1
29189641,Silkeborg Kommune,AKTIVITETSTILBUDDET KASTANJEHUSET,Estrupsgade 4,8600,Silkeborg,01/01 - 1995,05/06 - 2012,0
29189641,Silkeborg Kommune,VIRKSOMHEDEN,Korshøjvej 6,8600,Silkeborg,01/01 - 1995,14/10 - 2015,5-9
29189641,Silkeborg Kommune,Dagplejekontoret,Søvej 1,8600,Silkeborg,01/01 - 2004,23/05 - 2012,0
29189641,Silkeborg Kommune,"Område Syd, Frydenslund",Grønnegade 10,8600,Silkeborg,01/01 - 1993,23/05 - 2012,0
29189641,Silkeborg Kommune,Resdalgruppen,Resdal Bakke 11A,8600,Silkeborg,24/05 - 2012,01/10 - 2016,0
29189641,Silkeborg Kommune,Silkeborg kommunes Familiecenter,Hostrupsgade 20,8600,Silkeborg,27/05 - 2010,31/12 - 2017,20-49
29189641,Silkeborg Kommune,KAROLINELUNDSKOLEN,Gormsvej 1,8600,Silkeborg,01/01 - 1993,01/05 - 2012,0
29189641,Silkeborg Kommune,Botilbuddene Kejlstrupvej,Kejlstrupvej 149,8600,Silkeborg,29/06 - 2009,27/06 - 2014,10-19
29189641,Silkeborg Kommune,Genoptræningscenter Kjellerup,"Vestergade 23A, st",8620,Kjellerup,06/06 - 2012,01/12 - 2017,0
29189641,Silkeborg Kommune,Remstruplund Daghjem,Gudenåvej 1A,8600,Silkeborg,01/01 - 2016,01/06 - 2017,20-49
29189641,Silkeborg Kommune,"Jobkompagniet, Korshøjvej",Korshøjvej 3A,8600,Silkeborg,04/02 - 2009,01/12 - 2016,0
29189641,Silkeborg Kommune,Ballelund,H.C.Branners Vej 1P,8600,Silkeborg,01/01 - 1993,31/12 - 2017,0
29189641,Silkeborg Kommune,Café Bindslevs Plads,Bindslevs Plads 5,8600,Silkeborg,04/06 - 2012,15/01 - 2019,0
29189641,Silkeborg Kommune,Midlertidige pladser Remstruplund,Gudenåvej 1A,8600,Silkeborg,15/10 - 2008,01/09 - 2018,20-49
29189641,Silkeborg Kommune,Botilbuddet Hinge,Tingskrivervej 37,8620,Kjellerup,01/01 - 1993,28/02 - 2019,2-4
29189641,Silkeborg Kommune,SKOLEFRITIDSORDNINGEN BRYRUP SKOLEKLUB,Østervang 6,8654,Bryrup,01/01 - 1993,01/03 - 2019,5-9
29189641,Silkeborg Kommune,UDGÅENDE TEAMS,Grønnegade 10,8600,Silkeborg,11/11 - 2008,01/04 - 2021,5-9
29189641,Silkeborg Kommune,PÆDAGOGISK PSYKOLOGISK RÅDGIVNING,Søvej 1,8600,Silkeborg,01/01 - 1993,20/08 - 2021,0
29189641,Silkeborg Kommune,Grauballe SFO,Grauballe Gudenåvej 21,8600,Silkeborg,01/01 - 1993,20/08 - 2021,7
29189641,Silkeborg Kommune,Fårvang SFO,Thorsøvej 11,8882,Fårvang,01/01 - 1993,20/08 - 2021,5
29189641,Silkeborg Kommune,RESENBRO SKOLEFRITIDSORDNING,Skellerupvej 16A,8600,Silkeborg,01/01 - 1993,20/08 - 2021,8
29189641,Silkeborg Kommune,VIRKLUND SKOLEFRITIDSORDNING,Thorsøvænget 1B,8600,Silkeborg,01/01 - 1993,20/08 - 2021,14
29189641,Silkeborg Kommune,"Funder-Kragelund SFO, afdeling Funder",Funder Skolevej 6,8600,Silkeborg,01/01 - 1993,20/08 - 2021,14
29189641,Silkeborg Kommune,DYBKÆR SKOLEFRITIDSORDNING MYRETUEN,Arendalsvej 271B,8600,Silkeborg,01/01 - 1993,20/08 - 2021,15
29189641,Silkeborg Kommune,"Funder-Kragelund SFO, afdeling Kragelund",Frederiksdalvej 9,8600,Silkeborg,01/01 - 1993,20/08 - 2021,5
29189641,Silkeborg Kommune,SKOLEFRITIDSORDNINGEN GJESSØ SKOLEKLUB,Brandevej 8,8600,Silkeborg,01/01 - 1993,20/08 - 2021,9
29189641,Silkeborg Kommune,VESTRE SKOLEFRITIDSORDNING,Rolighedsvej 2,8600,Silkeborg,01/01 - 1993,20/08 - 2021,15
29189641,Silkeborg Kommune,BALLE SKOLEFRITIDSORDNING,Balle Kirkevej 120,8600,Silkeborg,01/01 - 1993,20/08 - 2021,20
29189641,Silkeborg Kommune,FRISHOLM SKOLES FRITIDSDEL,Unge På Vej 2-4,8653,Them,01/01 - 1993,23/08 - 2021,10
29189641,Silkeborg Kommune,Sølyst SKOLEFRITIDSORDNING,Gran Allé 20,8600,Silkeborg,01/01 - 1993,20/08 - 2021,24
29189641,Silkeborg Kommune,SEJS SKOLEFRITIDSORDNING,Tyttebærvej 1,8600,Silkeborg,01/01 - 1993,20/08 - 2021,26
29189641,Silkeborg Kommune,ANS SKOLEFRITIDSORDNING,Lyngvænget 1,8643,Ans By,01/01 - 1993,23/08 - 2021,11
29189641,Silkeborg Kommune,"Trekløverskolens SFO, afdeling Kjellerup",Tinghusvej 16,8620,Kjellerup,01/01 - 1993,20/08 - 2021,15
29189641,Silkeborg Kommune,"Dybkær Specialskole, SFO",Arendalsvej 273,8600,Silkeborg,01/01 - 1995,20/08 - 2021,32
29189641,Silkeborg Kommune,SKOLEFRITIDSORDNINGEN THORNING SKOLE,Møllevej 7,8620,Kjellerup,01/01 - 1997,20/08 - 2021,8
